Geneid	15percent_7002-5_CO2-RNA-seq	15percent_7002-6_CO2-RNA-seq	15percent_7002-7_CO2-RNA-seq	15percent_7002-8_CO2-RNA-seq	1percent_7002-1_CO2-RNA-seq	1percent_7002-2_CO2-RNA-seq	1percent_7002-3_CO2-RNA-seq	1percent_7002-4_CO2-RNA-seq	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
Candidate_RF01343_CRISPR-DR33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidate_RF01701_Cyano-1	2	4	2	2	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	4
Candidate_RF02514_5_ureB_sRNA	29	29	25	27	99	45	39	42	2	9	4	3	11	11	9	11	10	18	16	11	14	4	15	7
Candidate_RF02701_PsrR1	31	50	59	72	92	19	13	17	10	12	8	36	124	44	91	291	19	31	16	19	7	11	27	41
gene-SYNPCC7002_RS00010	981	802	964	2033	2431	1715	1174	1761	469	455	496	464	793	559	598	528	534	853	620	786	532	398	569	433
gene-SYNPCC7002_RS00015	1019	800	1043	1875	2770	2287	1487	2728	520	482	532	490	700	426	478	487	620	734	409	518	541	430	591	428
gene-SYNPCC7002_RS00025	55	63	105	129	184	149	120	177	107	96	101	111	67	70	74	82	76	92	95	94	36	49	88	69
gene-SYNPCC7002_RS00030	131	153	149	354	519	387	222	383	169	173	217	201	105	80	97	113	125	154	98	168	103	94	120	75
gene-SYNPCC7002_RS00035	167	171	183	381	506	330	234	293	75	84	92	86	163	112	105	102	142	185	140	167	125	95	124	78
gene-SYNPCC7002_RS00040	1341	1039	1332	2751	3002	1980	1557	2588	408	320	304	316	930	592	512	472	1002	1191	875	961	824	486	813	596
gene-SYNPCC7002_RS00045	905	737	805	1808	1767	1215	876	1550	477	404	360	355	741	606	574	522	645	868	533	688	584	406	639	476
gene-SYNPCC7002_RS00050	254	322	270	614	706	488	330	507	116	60	86	76	133	97	84	68	146	117	93	133	108	62	80	92
gene-SYNPCC7002_RS00055	1532	1425	1587	3485	5742	4369	2679	4964	1757	1491	1585	1524	2729	2563	2244	1953	859	1212	760	1255	1081	852	942	870
gene-SYNPCC7002_RS00060	468	549	598	1291	2421	1762	1175	2395	659	478	762	599	693	557	505	446	239	363	317	426	262	149	224	247
gene-SYNPCC7002_RS16035	350	335	352	825	1529	1058	806	1215	1230	1233	1720	1664	1162	869	744	834	361	589	352	428	435	250	318	315
gene-SYNPCC7002_RS00070	1029	1066	1188	2436	4273	2870	2043	3754	2912	2928	3973	3439	2347	1841	1824	1617	845	1140	917	1312	1054	609	924	871
gene-SYNPCC7002_RS00075	1991	2059	1909	4563	4894	3318	2272	3681	2001	1531	1943	1599	2262	1704	1746	1574	1590	1812	1217	1577	1398	991	1311	1051
gene-SYNPCC7002_RS00080	1026	910	1004	2291	2855	1898	1183	2201	372	289	373	301	739	594	545	479	406	452	387	447	420	209	362	292
gene-SYNPCC7002_RS00085	167	177	209	444	263	387	232	418	261	200	240	243	190	148	153	171	169	186	124	143	129	90	165	100
gene-SYNPCC7002_RS00090	227	280	220	546	301	439	285	514	373	326	360	395	255	183	187	158	204	255	167	178	182	105	175	132
gene-SYNPCC7002_RS00095	384	414	481	1143	858	841	592	921	711	632	795	664	650	512	451	453	453	643	425	475	440	280	471	319
gene-SYNPCC7002_RS00100	933	908	939	2129	2021	1676	1160	1838	879	736	750	683	1023	897	767	746	674	897	598	895	678	421	535	507
gene-SYNPCC7002_RS00105	359	351	352	697	802	518	423	630	231	226	214	201	467	353	293	294	289	416	294	362	281	176	266	234
gene-SYNPCC7002_RS00110	3341	2885	3355	6977	8141	7173	4138	7320	1064	843	917	906	3601	2764	2582	2557	2188	2604	1764	2425	2006	1406	1983	1558
gene-SYNPCC7002_RS00115	1240	968	1127	2317	2238	1835	1415	2036	409	347	293	297	706	493	523	479	735	862	562	714	580	464	618	440
gene-SYNPCC7002_RS00120	2665	2259	2603	5306	6383	4750	3283	5227	1168	1041	1123	1209	1813	1265	1315	1511	1746	2012	1047	1594	1335	1173	1559	1043
gene-SYNPCC7002_RS00130	2525	2078	2457	5716	5040	3710	2482	4413	626	500	422	439	1593	1197	1191	1227	1512	2007	1116	1684	1237	898	1218	829
gene-SYNPCC7002_RS00135	779	669	796	1688	1602	1023	796	1332	654	530	571	603	1075	873	776	746	664	783	466	775	576	420	570	376
gene-SYNPCC7002_RS00140	186	168	206	414	533	341	207	451	232	249	225	238	207	211	217	145	145	174	171	193	218	99	160	155
gene-SYNPCC7002_RS00145	601	474	533	1064	2180	1434	1026	1649	573	391	387	472	712	500	461	472	431	573	368	449	437	292	411	297
gene-SYNPCC7002_RS00150	826	721	834	1674	1326	910	570	1190	560	458	470	491	628	485	500	452	526	706	444	540	496	348	541	383
gene-SYNPCC7002_RS00155	1308	1099	1153	2220	2535	1847	1302	2094	320	211	194	169	502	507	420	350	530	609	508	609	559	313	423	359
gene-SYNPCC7002_RS00160	13113	11431	13155	25037	48454	43866	24506	44004	5745	5498	5216	5737	11358	7833	7984	8135	10166	12306	7667	10814	9217	8258	10459	6889
gene-SYNPCC7002_RS16250	1346302	1373547	1397838	3177983	4369816	3152725	1986274	4153006	2834983	3069407	3002030	3618293	2896896	2357411	2179353	2276645	1316187	1749778	1307302	1408708	1569358	920680	1528899	1170076
gene-SYNPCC7002_RS00165	3817	3128	3626	7068	8677	6280	4456	7557	1947	1848	1961	1965	3093	2430	2203	2304	2848	3891	2548	2969	2621	1821	2801	2086
gene-SYNPCC7002_RS00170	2698	2035	2314	4663	5133	3800	2861	4178	688	670	504	544	2184	1645	1454	1341	2114	2776	1841	1881	2239	1220	2071	1688
gene-SYNPCC7002_RS00175	9408	7245	8094	16739	20392	14028	10308	15929	2041	1853	1482	1575	6086	4822	4317	4522	6525	8816	5790	5930	6467	4526	6284	5040
gene-SYNPCC7002_RS00180	176	103	142	272	296	209	130	190	556	568	645	625	362	262	247	255	129	159	83	111	103	63	108	75
gene-SYNPCC7002_RS00185	8041	6186	7492	15875	16409	7727	5476	8880	1528	1197	868	876	5468	4496	4191	3700	4108	5935	3786	4300	4416	2857	4178	3439
gene-SYNPCC7002_RS00190	3125	2646	2998	6083	6273	3975	2837	4415	727	657	526	488	2211	1874	1619	1655	1509	2027	1481	1676	1870	918	1429	1271
gene-SYNPCC7002_RS00195	1300	1063	1172	2313	2686	1804	1170	2077	311	245	205	250	1042	814	706	844	746	1187	709	778	900	580	916	579
gene-SYNPCC7002_RS00200	246	213	228	466	556	385	222	353	36	29	46	51	148	151	127	107	132	205	129	113	172	93	130	114
gene-SYNPCC7002_RS00205	71100	55988	62664	135034	227683	94317	62742	113829	42560	43694	40122	45668	62466	44698	42705	43819	32160	42542	27197	34453	29952	22990	32216	23836
gene-SYNPCC7002_RS00210	8866	7466	8380	18568	16605	11754	8510	14158	4127	3352	3306	3315	4830	4304	4071	3383	3811	5401	3292	4700	3440	2352	3401	2299
gene-SYNPCC7002_RS00215	12004	9177	9888	23446	64771	27258	19463	31360	628	585	485	562	8707	6677	5902	6288	5876	6878	4799	6219	6700	4623	5957	5077
gene-SYNPCC7002_RS00220	3136	2668	2867	6933	8015	4360	2853	5367	1807	1444	1366	1303	2177	1942	1628	1567	1182	1621	1029	1303	1100	648	989	890
gene-SYNPCC7002_RS00225	767	697	851	1630	1319	1052	824	1423	315	191	144	171	577	458	325	348	516	651	389	440	515	367	468	304
gene-SYNPCC7002_RS00230	6395	7890	7387	13781	6991	9744	6623	12781	7582	6233	7017	7551	4712	3632	3421	3292	4205	4687	2758	3265	2934	1995	2942	2325
gene-SYNPCC7002_RS00235	2213	2256	2485	4873	2609	2552	1883	3363	1524	1159	1159	1147	1088	1107	971	692	1109	1219	1002	1037	1110	585	723	743
gene-SYNPCC7002_RS00240	3616	3454	3922	7661	4178	4005	2768	5343	1821	1351	1526	1642	1425	1257	1121	1011	1465	1635	1090	1272	1214	708	1045	720
gene-SYNPCC7002_RS00245	27274	25780	28348	53689	37455	28744	19175	43400	19646	16188	17417	17485	14300	12174	11359	10372	13213	15231	8984	11423	9814	6824	8489	6915
gene-SYNPCC7002_RS00250	4827	4561	4975	9191	14601	8497	5474	12229	4701	3937	4900	4758	3218	2535	2550	2377	3722	4080	2457	2993	2629	1897	2877	1872
gene-SYNPCC7002_RS00255	6188	5452	6277	12967	16803	10729	7749	12070	1905	1776	1536	1432	6814	5437	4636	4311	3835	4671	3626	4774	4143	2544	3669	2899
gene-SYNPCC7002_RS00260	3404	3023	3136	7115	9935	7053	4919	7971	1675	1378	1536	1366	4042	3216	2884	2652	3102	3877	2921	3351	3092	1985	2914	2559
gene-SYNPCC7002_RS00265	7733	6423	6892	13938	15971	11782	8251	13828	1565	1298	1148	1032	4351	3351	3232	3021	5018	6452	4313	4444	4883	3399	4725	3638
gene-SYNPCC7002_RS00270	15760	13113	14991	30468	35318	24987	18237	31512	3374	2440	2095	2035	7934	6504	6047	5168	9335	11859	9082	9299	9970	6222	8415	7458
gene-SYNPCC7002_RS00275	185	150	198	357	786	523	367	630	147	105	132	165	233	177	154	189	157	178	98	142	142	105	147	76
gene-SYNPCC7002_RS00280	355	332	401	714	1228	863	613	1047	494	465	607	485	561	419	371	405	367	422	345	468	346	227	344	293
gene-SYNPCC7002_RS00285	131	133	149	313	562	358	199	372	455	451	501	466	475	362	365	332	262	418	306	414	320	191	338	239
gene-SYNPCC7002_RS00290	10272	8463	10543	21699	15928	8813	6153	10488	16387	17390	19449	20262	10653	7606	7552	7436	6716	7767	5346	7892	5928	4244	5859	4315
gene-SYNPCC7002_RS00295	7098	6310	7001	14951	13798	8871	6574	11548	3464	3364	3348	3527	5537	4359	4035	4000	4526	5603	3641	4034	4369	2908	4324	3520
gene-SYNPCC7002_RS00300	1721	1713	1602	3346	3395	2317	1485	2528	1227	1104	1282	1327	1809	1323	1329	1278	1621	2086	1152	1221	1391	1025	1362	1108
gene-SYNPCC7002_RS00305	1003	836	942	2259	1829	1139	890	1326	200	84	78	76	671	510	526	447	849	985	836	859	736	459	748	643
gene-SYNPCC7002_RS00310	1014	868	924	2154	2632	1918	1367	2249	717	620	673	745	1088	820	862	835	670	923	517	693	707	477	611	576
gene-SYNPCC7002_RS00315	1579	1624	1608	3720	9914	5915	3414	7094	998	887	1049	951	1603	1385	1095	1025	917	1268	803	1169	1052	610	903	703
gene-SYNPCC7002_RS00320	6678	5085	5838	11587	18932	13989	9463	16120	2940	2429	2188	2295	4555	3639	3419	3183	3517	4573	2757	3768	3123	2401	3020	2258
gene-SYNPCC7002_RS00325	3351	3449	3794	8013	3003	4015	2643	5179	2176	1531	1774	1796	1128	923	897	776	1162	1686	1161	1429	1148	640	1097	827
gene-SYNPCC7002_RS00330	469	409	456	1057	1380	883	565	917	328	311	295	238	536	401	424	324	345	495	359	458	367	240	391	297
gene-SYNPCC7002_RS00335	3066	2401	2583	5362	10428	8065	5363	8681	1336	1099	1170	1035	1975	1780	1647	1545	1755	2836	1763	2382	1869	1413	1861	1472
gene-SYNPCC7002_RS00340	277	220	235	507	813	592	476	633	279	283	285	250	464	365	357	292	320	528	337	394	381	254	377	355
gene-SYNPCC7002_RS00345	1553	1030	1111	2245	3375	2138	1673	2220	201	124	122	128	569	388	383	447	604	888	683	695	689	395	639	507
gene-SYNPCC7002_RS00350	3203	2366	2786	5953	8003	4752	3309	4983	421	261	253	212	1119	1122	962	785	1182	1627	1057	1410	1221	749	926	899
gene-SYNPCC7002_RS00355	3182	2622	2859	6242	8867	5031	3626	5702	752	605	431	427	1839	1686	1462	1203	2064	2550	1941	2157	2027	1427	1974	1570
gene-SYNPCC7002_RS00360	274	199	224	472	663	562	272	575	140	127	117	78	374	307	310	263	289	432	328	360	329	238	365	267
gene-SYNPCC7002_RS00365	2570	2067	2421	4859	4501	3139	2536	3793	766	562	634	564	1208	1097	1041	953	1334	1739	1265	1332	1449	1018	1288	1072
gene-SYNPCC7002_RS00370	25052	18855	23540	41704	29557	24101	19724	26114	4158	3477	2271	2565	10673	8816	8053	7454	13296	17733	11875	14314	12279	8933	12547	9129
